firm,year,issue description,notes
Spectrum Pharmaceuticals Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spectrum Pharmaceuticals Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spectrum Pharmaceuticals Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spectrum Pharmaceuticals Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spectrum Pharmaceuticals Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spectrum Pharmaceuticals Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spectrum Pharmaceuticals Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spectrum Pharmaceuticals Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Spirit Realty Capital Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sprint Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sprint Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sprint Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sprint Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sprint Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sprint Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Src energy inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Src energy inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Src energy inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Src energy inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Src energy inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Src energy inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
St. Jude Medical Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
St. Jude Medical Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
St. Jude Medical Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stage Stores Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stage Stores Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stage Stores Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stage Stores Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stage Stores Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stage Stores Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stamps.com Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stancorp Financial Group Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stancorp Financial Group Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stancorp Financial Group Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Standard Register Co (The),2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
StandardAero Inc,2023,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Staples Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Staples Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Staples Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Staples Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
StarTek Inc -Old,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
StarTek Inc -Old,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
StarTek Inc -Old,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
StarTek Inc -Old,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
StarTek Inc -Old,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Starwood Hotels & Resorts Worldwide Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Starwood Hotels & Resorts Worldwide Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Starwood Hotels & Resorts Worldwide Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Starz,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Starz,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Starz,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Connect Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Excel Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steel Excel Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stein Mart Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stein Mart Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stein Mart Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stein Mart Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stein Mart Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stein Mart Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stein Mart Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stellar Bancorp Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stellar Bancorp Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stellar Bancorp Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
StepStone Group Inc,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stericycle Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stericycle Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Steris Plc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Steris Plc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Steris Plc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Steris Plc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Steris Plc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Sterling Bancorp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Bancorp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Bancorp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Bancorp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Bancorp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Bancorp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Bancorp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Bancorp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sterling Financial Corp/WA,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stillwater Mining Co,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stillwater Mining Co,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stillwater Mining Co,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stillwater Mining Co,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stone Energy Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stone Energy Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stone Energy Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stone Energy Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stone Energy Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Stratasys Ltd,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2023,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Stratasys Ltd,2024,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Sucampo Pharmaceuticals Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sucampo Pharmaceuticals Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sucampo Pharmaceuticals Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sucampo Pharmaceuticals Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sun Country Airlines Holdings Inc,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Sun Country Airlines Holdings Inc,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
SunCoke Energy Inc,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
SunEdison Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunEdison Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunGard Data Systems Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunGard Data Systems Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunPower Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunTrust Banks Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunTrust Banks Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunTrust Banks Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunTrust Banks Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunTrust Banks Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
SunTrust Banks Inc.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sunrun Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Super Micro Computer Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Superior Energy Services Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Energy Services Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Energy Services Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Energy Services Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Energy Services Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Energy Services Inc.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Energy Services Inc.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Superior Industries International Inc.,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surgical Care Affiliates Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surgical Care Affiliates Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surgical Care Affiliates Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surgical Care Affiliates Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Surmodics Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Susquehanna Bancshares Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Susquehanna Bancshares Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Sykes Enterprises Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Symmetricom Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Symmetry Medical Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchronoss Technologies Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synchrony Financial,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Syneos Health Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Syneos Health Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Synovus Financial Corp.,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TCF Financial Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TD AMERITRADE Holding Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TD AMERITRADE Holding Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
TD AMERITRADE Holding Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
