firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
1539638,TFIN,2023,0001539638_TFIN_FY2023_10K.html,,2023-12-31,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1539638&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1539638,TFIN,2024,0001539638_TFIN_FY2024_10K.html,,2024-12-31,significant_accounting_policies,NOTE 24 — BUSINESS SEGMENT INFORMATION,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1539638&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2017,0001570827_VCTR_FY2017_10K.html,,"DECEMBER 31, 2017",ppe_note,20. Subsequent Events (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2018,0001570827_VCTR_FY2018_10K.html,,"DECEMBER 31, 2018",ppe_note,20. Selected Quarterly Information (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2019,0001570827_VCTR_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2020,0001570827_VCTR_FY2020_10K.html,,2021-03-15,significant_accounting_policies,NOTE 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2021,0001570827_VCTR_FY2021_10K.html,,2022-03-14,significant_accounting_policies,NOTE 2. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2022,0001570827_VCTR_FY2022_10K.html,,2023-02-09,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2023,0001570827_VCTR_FY2023_10K.html,,2024-02-08,ppe_note,"NOTE 8. Property and Equipment The following table presents property and equipment as of December 31, 2023 and 2022: As of December 31, (in thousands)",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1570827,VCTR,2024,0001570827_VCTR_FY2024_10K.html,,2025-02-06,significant_accounting_policies,NOTE 2. Accounting Policies Basis of Presentation,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1570827&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2014,0001590895_CZR_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2015,0001590895_CZR_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2016,0001590895_CZR_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2017,0001590895_CZR_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2018,0001590895_CZR_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2019,0001590895_CZR_FY2019_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2020,0001590895_CZR_FY2020_10K.html,,2021-01-21,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2021,0001590895_CZR_FY2021_10K.html,,2021-12-31,significant_accounting_policies,"Note 3. Acquisitions, Purchase Price Accounting and Pro forma Information",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2022,0001590895_CZR_FY2022_10K.html,,2023-02-06,significant_accounting_policies,"Note 3. Acquisitions, Purchase Price Accounting and Pro forma Information",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2023,0001590895_CZR_FY2023_10K.html,,2024-02-06,ppe_note,Note 6. Property and Equipment,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1590895,CZR,2024,0001590895_CZR_FY2024_10K.html,,2024-12-31,ppe_note,Note 4. Property and Equipment,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590895&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2014,0001609253_CRC_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,NOTE 1 THE SPIN-OFF AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2015,0001609253_CRC_FY2015_10K.html,,,significant_accounting_policies,"NOTE 1 THE SPIN-OFF, SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND OTHER",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2016,0001609253_CRC_FY2016_10K.html,,,significant_accounting_policies,"NOTE 1 THE SPIN-OFF, SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND OTHER",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2017,0001609253_CRC_FY2017_10K.html,,"December 31, 2017",ppe_note,"NOTE 4 PROPERTY, PLANT AND EQUIPMENT",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2018,0001609253_CRC_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,Note 2 Accounting and Disclosure Changes,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2019,0001609253_CRC_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,"NOTE 1 NATURE OF BUSINESS, SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND OTHER",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2020,0001609253_CRC_FY2020_10K.html,,2021-01-31,significant_accounting_policies,Note 3 Fresh Start Accounting,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2021,0001609253_CRC_FY2021_10K.html,,2022-02-25,significant_accounting_policies,Note 15 Fresh Start Accounting,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2022,0001609253_CRC_FY2022_10K.html,,2023-02-24,significant_accounting_policies,Note 4 Debt,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2023,0001609253_CRC_FY2023_10K.html,,2024-02-29,significant_accounting_policies,Note 3 Investments and Related Party Transactions,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1609253,CRC,2024,0001609253_CRC_FY2024_10K.html,,2025-03-02,significant_accounting_policies,Note 9 Divestitures and Acquisitions,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1609253&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2014,0001611647_FRPT_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2015,0001611647_FRPT_FY2015_10K.html,,"December 31, 2015",significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2016,0001611647_FRPT_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2017,0001611647_FRPT_FY2017_10K.html,,"December 31, 2017",significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2018,0001611647_FRPT_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2019,0001611647_FRPT_FY2019_10K.html,,2020-02-24,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2020,0001611647_FRPT_FY2020_10K.html,,"December 31, 2020",significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2021,0001611647_FRPT_FY2021_10K.html,,"December 31, 2021",significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2022,0001611647_FRPT_FY2022_10K.html,,"December 31, 2022",significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2023,0001611647_FRPT_FY2023_10K.html,,"December 31, 2023",significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1611647,FRPT,2024,0001611647_FRPT_FY2024_10K.html,,2024-12-31,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611647&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2013,0000315709_IBOC_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2014,0000315709_IBOC_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2015,0000315709_IBOC_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2016,0000315709_IBOC_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2017,0000315709_IBOC_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2018,0000315709_IBOC_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2019,0000315709_IBOC_FY2019_10K.html,,2020-01-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2020,0000315709_IBOC_FY2020_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2021,0000315709_IBOC_FY2021_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2022,0000315709_IBOC_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2023,0000315709_IBOC_FY2023_10K.html,,2023-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
315709,IBOC,2024,0000315709_IBOC_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315709&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2013,0000768899_TBI_FY2013_10K.html,,,significant_accounting_policies,NOTE 6:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2014,0000768899_TBI_FY2014_10K.html,,,significant_accounting_policies,NOTE 6:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2015,0000768899_TBI_FY2015_10K.html,,,significant_accounting_policies,NOTE 6:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2016,0000768899_TBI_FY2016_10K.html,,,significant_accounting_policies,NOTE 5:,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2017,0000768899_TBI_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2018,0000768899_TBI_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2019,0000768899_TBI_FY2019_10K.html,,"December 29, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2020,0000768899_TBI_FY2020_10K.html,,2020-12-27,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2021,0000768899_TBI_FY2021_10K.html,,2021-12-26,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2022,0000768899_TBI_FY2022_10K.html,,2022-12-25,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2023,0000768899_TBI_FY2023_10K.html,,2023-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
768899,TBI,2024,0000768899_TBI_FY2024_10K.html,,2025-01-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=768899&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2013,0000821483_PARR_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2014,0000821483_PARR_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2015,0000821483_PARR_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2016,0000821483_PARR_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2017,0000821483_PARR_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2018,0000821483_PARR_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2019,0000821483_PARR_FY2019_10K.html,,"December 31, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2020,0000821483_PARR_FY2020_10K.html,,2021-02-23,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2021,0000821483_PARR_FY2021_10K.html,,2022-02-02,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2022,0000821483_PARR_FY2022_10K.html,,2023-02-23,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2023,0000821483_PARR_FY2023_10K.html,,2023-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
821483,PARR,2024,0000821483_PARR_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821483&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2013,0000860730_HCA_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2014,0000860730_HCA_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2015,0000860730_HCA_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2016,0000860730_HCA_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2017,0000860730_HCA_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2018,0000860730_HCA_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2019,0000860730_HCA_FY2019_10K.html,,"December 31, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2020,0000860730_HCA_FY2020_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2021,0000860730_HCA_FY2021_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2022,0000860730_HCA_FY2022_10K.html,,2023-01-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2023,0000860730_HCA_FY2023_10K.html,,2023-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
860730,HCA,2024,0000860730_HCA_FY2024_10K.html,,2025-01-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=860730&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2013,0001373670_GRBK_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2014,0001373670_GRBK_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2015,0001373670_GRBK_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2016,0001373670_GRBK_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2017,0001373670_GRBK_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2018,0001373670_GRBK_FY2018_10K.html,,,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2019,0001373670_GRBK_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2020,0001373670_GRBK_FY2020_10K.html,,2020-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2021,0001373670_GRBK_FY2021_10K.html,,2021-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2022,0001373670_GRBK_FY2022_10K.html,,2022-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1373670,GRBK,2023,0001373670_GRBK_FY2023_10K.html,,2023-12-31,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1373670&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
