firm,year,issue description,notes
TNL,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TNL,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TNL,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TNL,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TNL,2018,Multiple durations detected,Detail: 3.0-5.0 ans | 10.0 ans
TNL,2019,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
TNL,2020,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
TNL,2021,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
TNL,2022,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
TNL,2023,Multiple durations detected,Detail: 2.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
TNL,2024,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-7.0 ans | 10.0 ans
TOL,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TOL,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPH,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPL,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPL,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPL,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPL,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPL,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TPR,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TR,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREE,2013,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-7.0 ans
TREE,2014,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-7.0 ans
TREE,2015,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-7.0 ans
TREE,2016,Multiple durations detected,Detail: 1.0-5.0 ans | 1.0-15.0 ans | 3.0-7.0 ans | 5.0-10.0 ans
TREE,2017,Multiple durations detected,Detail: 1.0-5.0 ans | 1.0-15.0 ans | 3.0-7.0 ans | 5.0-10.0 ans
TREE,2018,Multiple durations detected,Detail: 1.0-5.0 ans | 1.0-15.0 ans | 3.0-7.0 ans | 5.0-10.0 ans
TREE,2019,Multiple durations detected,Detail: 1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans
TREE,2020,Multiple durations detected,Detail: 1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans
TREE,2021,Multiple durations detected,Detail: 1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans
TREE,2022,Multiple durations detected,Detail: 1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans
TREE,2023,Multiple durations detected,Detail: 1.0-5.0 ans | 7.0 ans | 10.0 ans
TREE,2024,Multiple durations detected,Detail: 1.0-5.0 ans | 7.0 ans | 10.0 ans
TREX,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TREX,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRGP,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRIP,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRIP,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRIP,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRIP,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRIP,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRIP,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRIP,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRMB,2019,Extraction error,Error: '<' not supported between instances of 'float' and 'NoneType'
TRMB,2020,Multiple durations detected,Detail: 2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans
TRMB,2021,Multiple durations detected,Detail: 2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans
TRMB,2022,Multiple durations detected,Detail: 2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans
TRMB,2023,Multiple durations detected,Detail: 2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans
TRMB,2024,Multiple durations detected,Detail: 2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans
TRMK,2013,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2014,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2015,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2016,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2017,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2018,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2019,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2020,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2021,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2022,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2023,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRMK,2024,Multiple durations detected,Detail: 3.0-10.0 ans | 30.0-9.0 ans
TRN,2013,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans
TRN,2014,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans
TRN,2015,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans
TRN,2016,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans
TRN,2017,Multiple durations detected,Detail: 1.0 ans | 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans
TRN,2018,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans
TRN,2020,Multiple durations detected,Detail: 1.0 ans | 5.0 ans
TRN,2021,Multiple durations detected,Detail: 1.0 ans | 5.0 ans | 15.0 ans
TRN,2022,Multiple durations detected,Detail: 1.0 ans | 5.0 ans | 14.0 ans
TRN,2023,Multiple durations detected,Detail: 1.0 ans | 5.0 ans | 13.0 ans
TRN,2024,Multiple durations detected,Detail: 1.0 ans | 5.0 ans | 12.0 ans
TRNO,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRNO,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROW,2013, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROW,2014, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROW,2015, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROW,2016, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROW,2017, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROW,2019,Multiple durations detected,Detail: 3.0 ans | 6.0 ans | 8.0 ans
TROW,2020,Multiple durations detected,Detail: 3.0 ans | 6.0 ans | 7.0 ans
TROW,2021,Multiple durations detected,Detail: 3.0 ans | 6.0 ans | 8.0 ans
TROW,2022,Multiple durations detected,Detail: 3.0 ans | 6.0 ans | 8.0 ans
TROW,2023,Multiple durations detected,Detail: 3.0 ans | 6.0 ans | 9.0 ans
TROW,2024,Multiple durations detected,Detail: 3.0 ans | 6.0 ans | 9.0 ans
TROX,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROX,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TROX,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRST,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRU,2015,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRU,2016,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRU,2017,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRU,2018,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRU,2019,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRU,2020,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRU,2021,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRU,2022,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0-7.0 ans
TRUP,2014,Multiple durations detected,Detail: 3.0-5.0 ans | 4.0 ans | 5.0 ans
TRUP,2015,Multiple durations detected,Detail: 3.0-4.0 ans | 3.0-5.0 ans | 5.0 ans
TRUP,2016,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
TRV,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TRV,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSCO,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSCO,2020,Multiple durations detected,Detail: 2.0-7.0 ans | 5.0-10.0 ans
TSCO,2021,Multiple durations detected,Detail: 2.0-7.0 ans | 5.0-10.0 ans
TSCO,2022,Multiple durations detected,Detail: 2.0-7.0 ans | 5.0-10.0 ans
TSCO,2023,Multiple durations detected,Detail: 2.0-7.0 ans | 5.0-10.0 ans
TSCO,2024,Multiple durations detected,Detail: 2.0-7.0 ans | 5.0-10.0 ans
TSLA,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSLA,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSLA,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSLA,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSLA,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSLA,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TSLA,2021,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
TSLA,2022,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
TT,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TT,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTC,2013, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTC,2014, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTC,2015, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTC,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTC,2017, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTC,2018, / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTC,2019,Multiple durations detected / Low confidence,Detail: 2.0-5.0 ans | 2.0-15.0 ans | 3.0-5.0 ans
TTC,2020,Multiple durations detected / Low confidence,Detail: 2.0-5.0 ans | 2.0-15.0 ans | 3.0-5.0 ans
TTC,2021,Multiple durations detected / Low confidence,Detail: 2.0-5.0 ans | 2.0-15.0 ans | 3.0-5.0 ans
TTC,2022,Multiple durations detected / Low confidence,Detail: 2.0-5.0 ans | 3.0-5.0 ans | 3.0-15.0 ans
TTC,2023,Multiple durations detected / Low confidence,Detail: 2.0-5.0 ans | 3.0-5.0 ans | 3.0-15.0 ans
TTC,2024,Multiple durations detected / Low confidence,Detail: 2.0-5.0 ans | 3.0-5.0 ans | 3.0-15.0 ans
TTD,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTD,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTD,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTEC,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTGT,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTI,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTMI,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTSH,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TTWO,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TVRD,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TVRD,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TVRD,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TVRD,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TVRD,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TVRD,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TVRD,2019,Multiple durations detected,Detail: 2.0 ans | 5.0 ans | 7.0 ans
TWI,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWI,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWO,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWO,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWO,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWO,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWO,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWO,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TWO,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXN,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXN,2015,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
TXNM,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXNM,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
TXRH,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
