ticker,company,year
HAYN,Haynes International Inc,2014
HAYN,Haynes International Inc,2015
HAYN,Haynes International Inc,2016
HAYN,Haynes International Inc,2017
HAYN,Haynes International Inc,2018
HAYN,Haynes International Inc,2019
HAYN,Haynes International Inc,2020
HAYN,Haynes International Inc,2021
HAYN,Haynes International Inc,2022
HAYN,Haynes International Inc,2023
SONC.1,Sonic Corp,2013
SONC.1,Sonic Corp,2014
SONC.1,Sonic Corp,2015
SONC.1,Sonic Corp,2016
SONC.1,Sonic Corp,2017
SONC.1,Sonic Corp,2018
ATML,Atmel Corp,2013
ATML,Atmel Corp,2014
ATML,Atmel Corp,2015
PSB,PS Business Parks Inc.,2013
PSB,PS Business Parks Inc.,2014
PSB,PS Business Parks Inc.,2015
PSB,PS Business Parks Inc.,2016
PSB,PS Business Parks Inc.,2017
PSB,PS Business Parks Inc.,2018
PSB,PS Business Parks Inc.,2019
PSB,PS Business Parks Inc.,2020
PSB,PS Business Parks Inc.,2021
IOGPQ,ION Geophysical Corp,2013
IOGPQ,ION Geophysical Corp,2014
IOGPQ,ION Geophysical Corp,2015
IOGPQ,ION Geophysical Corp,2016
IOGPQ,ION Geophysical Corp,2017
IOGPQ,ION Geophysical Corp,2018
IOGPQ,ION Geophysical Corp,2019
IOGPQ,ION Geophysical Corp,2020
GCI.1,Gannett Co Inc -Old,2013
GCI.1,Gannett Co Inc -Old,2014
GCI.1,Gannett Co Inc -Old,2015
GCI.1,Gannett Co Inc -Old,2016
GCI.1,Gannett Co Inc -Old,2017
GCI.1,Gannett Co Inc -Old,2018
CPGX,Columbia Pipeline Group Inc,2013
CPGX,Columbia Pipeline Group Inc,2014
CPGX,Columbia Pipeline Group Inc,2015
EXTN,Exterran Corp,2014
EXTN,Exterran Corp,2015
EXTN,Exterran Corp,2016
EXTN,Exterran Corp,2017
EXTN,Exterran Corp,2018
EXTN,Exterran Corp,2019
EXTN,Exterran Corp,2020
EXTN,Exterran Corp,2021
PMCS,PMC-Sierra Inc.,2013
PMCS,PMC-Sierra Inc.,2014
X,United States Steel Corp,2013
X,United States Steel Corp,2014
X,United States Steel Corp,2015
X,United States Steel Corp,2016
X,United States Steel Corp,2017
X,United States Steel Corp,2018
X,United States Steel Corp,2019
X,United States Steel Corp,2020
X,United States Steel Corp,2021
X,United States Steel Corp,2022
X,United States Steel Corp,2023
X,United States Steel Corp,2024
JNY,Jones Group Inc (The),2013
PNRA,Panera Bread Co,2013
PNRA,Panera Bread Co,2014
PNRA,Panera Bread Co,2015
PNRA,Panera Bread Co,2016
XL.1,XL Group Ltd,2013
XL.1,XL Group Ltd,2014
XL.1,XL Group Ltd,2015
XL.1,XL Group Ltd,2016
XL.1,XL Group Ltd,2017
TVTY,Tivity Health Inc,2013
TVTY,Tivity Health Inc,2014
TVTY,Tivity Health Inc,2015
TVTY,Tivity Health Inc,2016
TVTY,Tivity Health Inc,2017
TVTY,Tivity Health Inc,2018
TVTY,Tivity Health Inc,2019
TVTY,Tivity Health Inc,2020
TVTY,Tivity Health Inc,2021
BMCH,BMC Stock Holdings Inc,2013
BMCH,BMC Stock Holdings Inc,2014
BMCH,BMC Stock Holdings Inc,2015
BMCH,BMC Stock Holdings Inc,2016
BMCH,BMC Stock Holdings Inc,2017
BMCH,BMC Stock Holdings Inc,2018
BMCH,BMC Stock Holdings Inc,2019
WOOF.1,VCA Inc,2013
WOOF.1,VCA Inc,2014
WOOF.1,VCA Inc,2015
WOOF.1,VCA Inc,2016
WLH,William Lyon Homes,2013
WLH,William Lyon Homes,2014
WLH,William Lyon Homes,2015
WLH,William Lyon Homes,2016
WLH,William Lyon Homes,2017
WLH,William Lyon Homes,2018
SWS,SWS Group Inc.,2013
SWS,SWS Group Inc.,2014
FLOW.2,SPX FLOW Inc,2013
FLOW.2,SPX FLOW Inc,2014
FLOW.2,SPX FLOW Inc,2015
FLOW.2,SPX FLOW Inc,2016
FLOW.2,SPX FLOW Inc,2017
FLOW.2,SPX FLOW Inc,2018
FLOW.2,SPX FLOW Inc,2019
FLOW.2,SPX FLOW Inc,2020
FLOW.2,SPX FLOW Inc,2021
VTSS,Vitesse Semiconductor Corp,2013
VTSS,Vitesse Semiconductor Corp,2014
PDLI,PDL BioPharma Inc,2013
PDLI,PDL BioPharma Inc,2014
PDLI,PDL BioPharma Inc,2015
PDLI,PDL BioPharma Inc,2016
PDLI,PDL BioPharma Inc,2017
PDLI,PDL BioPharma Inc,2018
PDLI,PDL BioPharma Inc,2019
ABAX,ABAXIS Inc,2013
ABAX,ABAXIS Inc,2014
ABAX,ABAXIS Inc,2015
ABAX,ABAXIS Inc,2016
ABAX,ABAXIS Inc,2017
WFM,Whole Foods Market Inc,2013
WFM,Whole Foods Market Inc,2014
WFM,Whole Foods Market Inc,2015
WFM,Whole Foods Market Inc,2016
TWX,Time Warner Inc,2013
TWX,Time Warner Inc,2014
TWX,Time Warner Inc,2015
TWX,Time Warner Inc,2016
TWX,Time Warner Inc,2017
CBKCQ,Christopher & Banks Corp.,2013
CBKCQ,Christopher & Banks Corp.,2014
CBKCQ,Christopher & Banks Corp.,2015
CBKCQ,Christopher & Banks Corp.,2016
CBKCQ,Christopher & Banks Corp.,2017
CBKCQ,Christopher & Banks Corp.,2018
CBKCQ,Christopher & Banks Corp.,2019
CNR.5,Cornerstone Building Brands Inc,2013
CNR.5,Cornerstone Building Brands Inc,2014
CNR.5,Cornerstone Building Brands Inc,2015
CNR.5,Cornerstone Building Brands Inc,2016
CNR.5,Cornerstone Building Brands Inc,2017
CNR.5,Cornerstone Building Brands Inc,2018
CNR.5,Cornerstone Building Brands Inc,2019
CNR.5,Cornerstone Building Brands Inc,2020
CNR.5,Cornerstone Building Brands Inc,2021
FDC,First Data Corp.,2013
FDC,First Data Corp.,2014
FDC,First Data Corp.,2015
FDC,First Data Corp.,2016
FDC,First Data Corp.,2017
FDC,First Data Corp.,2018
TLRDQ,Tailored Brands Inc,2013
TLRDQ,Tailored Brands Inc,2014
TLRDQ,Tailored Brands Inc,2015
TLRDQ,Tailored Brands Inc,2016
TLRDQ,Tailored Brands Inc,2017
TLRDQ,Tailored Brands Inc,2018
TLRDQ,Tailored Brands Inc,2019
SMRTQ,Stein Mart Inc,2013
SMRTQ,Stein Mart Inc,2014
SMRTQ,Stein Mart Inc,2015
SMRTQ,Stein Mart Inc,2016
SMRTQ,Stein Mart Inc,2017
SMRTQ,Stein Mart Inc,2018
SMRTQ,Stein Mart Inc,2019
6051B,Nuveen Investments Inc,2013
BBBYQ,Bed Bath & Beyond Inc.,2013
BBBYQ,Bed Bath & Beyond Inc.,2014
BBBYQ,Bed Bath & Beyond Inc.,2015
BBBYQ,Bed Bath & Beyond Inc.,2016
BBBYQ,Bed Bath & Beyond Inc.,2017
BBBYQ,Bed Bath & Beyond Inc.,2018
BBBYQ,Bed Bath & Beyond Inc.,2019
BBBYQ,Bed Bath & Beyond Inc.,2020
BBBYQ,Bed Bath & Beyond Inc.,2021
BBBYQ,Bed Bath & Beyond Inc.,2022
ESRX,Express Scripts Holding Co,2013
ESRX,Express Scripts Holding Co,2014
ESRX,Express Scripts Holding Co,2015
ESRX,Express Scripts Holding Co,2016
ESRX,Express Scripts Holding Co,2017
FINL,Finish Line Inc (The),2013
FINL,Finish Line Inc (The),2014
FINL,Finish Line Inc (The),2015
FINL,Finish Line Inc (The),2016
FINL,Finish Line Inc (The),2017
COLB.1,Columbia Banking System Inc  -Old,2013
COLB.1,Columbia Banking System Inc  -Old,2014
COLB.1,Columbia Banking System Inc  -Old,2015
COLB.1,Columbia Banking System Inc  -Old,2016
COLB.1,Columbia Banking System Inc  -Old,2017
COLB.1,Columbia Banking System Inc  -Old,2018
COLB.1,Columbia Banking System Inc  -Old,2019
COLB.1,Columbia Banking System Inc  -Old,2020
COLB.1,Columbia Banking System Inc  -Old,2021
COLB.1,Columbia Banking System Inc  -Old,2022
BGC.1,General Cable Corp.,2013
BGC.1,General Cable Corp.,2014
BGC.1,General Cable Corp.,2015
BGC.1,General Cable Corp.,2016
BGC.1,General Cable Corp.,2017
TWNK,Hostess Brands Inc,2015
TWNK,Hostess Brands Inc,2016
TWNK,Hostess Brands Inc,2017
TWNK,Hostess Brands Inc,2018
TWNK,Hostess Brands Inc,2019
TWNK,Hostess Brands Inc,2020
TWNK,Hostess Brands Inc,2021
TWNK,Hostess Brands Inc,2022
DYN.2,Dynegy Inc.,2013
DYN.2,Dynegy Inc.,2014
DYN.2,Dynegy Inc.,2015
DYN.2,Dynegy Inc.,2016
DYN.2,Dynegy Inc.,2017
SPNX,Superior Energy Services Inc.,2013
SPNX,Superior Energy Services Inc.,2014
SPNX,Superior Energy Services Inc.,2015
SPNX,Superior Energy Services Inc.,2016
SPNX,Superior Energy Services Inc.,2017
SPNX,Superior Energy Services Inc.,2018
SPNX,Superior Energy Services Inc.,2019
ABCW,Anchor BanCorp Wisconsin Inc,2013
ABCW,Anchor BanCorp Wisconsin Inc,2014
ABCW,Anchor BanCorp Wisconsin Inc,2015
WIRE,Encore Wire Corp,2013
WIRE,Encore Wire Corp,2014
WIRE,Encore Wire Corp,2015
WIRE,Encore Wire Corp,2016
WIRE,Encore Wire Corp,2017
WIRE,Encore Wire Corp,2018
WIRE,Encore Wire Corp,2019
WIRE,Encore Wire Corp,2020
WIRE,Encore Wire Corp,2021
WIRE,Encore Wire Corp,2022
WIRE,Encore Wire Corp,2023
CCP,Care Capital Properties Inc,2013
CCP,Care Capital Properties Inc,2014
CCP,Care Capital Properties Inc,2015
CCP,Care Capital Properties Inc,2016
ASGN,ASGN Inc,2013
ASGN,ASGN Inc,2014
ASGN,ASGN Inc,2015
ASGN,ASGN Inc,2016
ASGN,ASGN Inc,2017
ASGN,ASGN Inc,2018
ASGN,ASGN Inc,2019
ASGN,ASGN Inc,2020
ASGN,ASGN Inc,2021
ASGN,ASGN Inc,2022
ASGN,ASGN Inc,2023
ASGN,ASGN Inc,2024
PSTG,Pure Storage Inc,2014
PSTG,Pure Storage Inc,2015
PSTG,Pure Storage Inc,2016
PSTG,Pure Storage Inc,2017
PSTG,Pure Storage Inc,2018
PSTG,Pure Storage Inc,2019
PSTG,Pure Storage Inc,2020
PSTG,Pure Storage Inc,2021
PSTG,Pure Storage Inc,2022
PSTG,Pure Storage Inc,2023
PSTG,Pure Storage Inc,2024
EFII,Electronics for Imaging Inc,2013
EFII,Electronics for Imaging Inc,2014
EFII,Electronics for Imaging Inc,2015
EFII,Electronics for Imaging Inc,2016
EFII,Electronics for Imaging Inc,2017
EFII,Electronics for Imaging Inc,2018
KEM.2,KEMET Corp,2013
KEM.2,KEMET Corp,2014
KEM.2,KEMET Corp,2015
KEM.2,KEMET Corp,2016
KEM.2,KEMET Corp,2017
KEM.2,KEMET Corp,2018
KEM.2,KEMET Corp,2019
PQUEQ,Petroquest Energy Inc,2013
PQUEQ,Petroquest Energy Inc,2014
PQUEQ,Petroquest Energy Inc,2015
PQUEQ,Petroquest Energy Inc,2016
PQUEQ,Petroquest Energy Inc,2017
HCC.1,HCC Insurance Holdings Inc.,2013
HCC.1,HCC Insurance Holdings Inc.,2014
PDCO,Patterson Cos Inc,2013
PDCO,Patterson Cos Inc,2014
PDCO,Patterson Cos Inc,2015
PDCO,Patterson Cos Inc,2016
PDCO,Patterson Cos Inc,2017
PDCO,Patterson Cos Inc,2018
PDCO,Patterson Cos Inc,2019
PDCO,Patterson Cos Inc,2020
PDCO,Patterson Cos Inc,2021
PDCO,Patterson Cos Inc,2022
PDCO,Patterson Cos Inc,2023
BAMM,Books-A-Million Inc,2013
BAMM,Books-A-Million Inc,2014
QCOR,Questcor Pharmaceuticals Inc.,2013
TCO.2,Taubman Centers Inc.,2013
TCO.2,Taubman Centers Inc.,2014
TCO.2,Taubman Centers Inc.,2015
TCO.2,Taubman Centers Inc.,2016
TCO.2,Taubman Centers Inc.,2017
TCO.2,Taubman Centers Inc.,2018
TCO.2,Taubman Centers Inc.,2019
CPWR.1,Compuware Corp,2013
BBOX,Black Box Corp,2013
BBOX,Black Box Corp,2014
BBOX,Black Box Corp,2015
BBOX,Black Box Corp,2016
BBOX,Black Box Corp,2017
CKH,SEACOR Holdings Inc,2013
CKH,SEACOR Holdings Inc,2014
CKH,SEACOR Holdings Inc,2015
CKH,SEACOR Holdings Inc,2016
CKH,SEACOR Holdings Inc,2017
CKH,SEACOR Holdings Inc,2018
CKH,SEACOR Holdings Inc,2019
CKH,SEACOR Holdings Inc,2020
HMSY,HMS Holdings Corp,2013
HMSY,HMS Holdings Corp,2014
HMSY,HMS Holdings Corp,2015
HMSY,HMS Holdings Corp,2016
HMSY,HMS Holdings Corp,2017
HMSY,HMS Holdings Corp,2018
HMSY,HMS Holdings Corp,2019
HMSY,HMS Holdings Corp,2020
QHCCQ,Quorum Health Corp,2013
QHCCQ,Quorum Health Corp,2014
QHCCQ,Quorum Health Corp,2015
QHCCQ,Quorum Health Corp,2016
QHCCQ,Quorum Health Corp,2017
QHCCQ,Quorum Health Corp,2018
QHCCQ,Quorum Health Corp,2019
CSRA,CSRA Inc,2013
CSRA,CSRA Inc,2014
CSRA,CSRA Inc,2015
CSRA,CSRA Inc,2016
NRE,NorthStar Realty Europe Corp,2015
NRE,NorthStar Realty Europe Corp,2016
NRE,NorthStar Realty Europe Corp,2017
NRE,NorthStar Realty Europe Corp,2018
MIME,Mimecast Ltd,2015
MIME,Mimecast Ltd,2016
MIME,Mimecast Ltd,2017
MIME,Mimecast Ltd,2018
MIME,Mimecast Ltd,2019
MIME,Mimecast Ltd,2020
VSM,Versum Materials Inc,2015
VSM,Versum Materials Inc,2016
VSM,Versum Materials Inc,2017
VSM,Versum Materials Inc,2018
TRHC,Tabula Rasa HealthCare Inc,2014
TRHC,Tabula Rasa HealthCare Inc,2015
TRHC,Tabula Rasa HealthCare Inc,2016
TRHC,Tabula Rasa HealthCare Inc,2017
TRHC,Tabula Rasa HealthCare Inc,2018
TRHC,Tabula Rasa HealthCare Inc,2019
TRHC,Tabula Rasa HealthCare Inc,2020
TRHC,Tabula Rasa HealthCare Inc,2021
TRHC,Tabula Rasa HealthCare Inc,2022
GCP,GCP Applied Technologies Inc,2014
GCP,GCP Applied Technologies Inc,2015
GCP,GCP Applied Technologies Inc,2016
GCP,GCP Applied Technologies Inc,2017
GCP,GCP Applied Technologies Inc,2018
GCP,GCP Applied Technologies Inc,2019
GCP,GCP Applied Technologies Inc,2020
GCP,GCP Applied Technologies Inc,2021
BFXXQ,BowFlex Inc,2013
BFXXQ,BowFlex Inc,2014
BFXXQ,BowFlex Inc,2015
BFXXQ,BowFlex Inc,2016
BFXXQ,BowFlex Inc,2017
BFXXQ,BowFlex Inc,2018
BFXXQ,BowFlex Inc,2019
BFXXQ,BowFlex Inc,2020
BFXXQ,BowFlex Inc,2021
BFXXQ,BowFlex Inc,2022
BFXXQ,BowFlex Inc,2023
QCP,Quality Care Properties Inc,2016
QCP,Quality Care Properties Inc,2017
LKSDQ,LSC Communications Inc,2014
LKSDQ,LSC Communications Inc,2015
LKSDQ,LSC Communications Inc,2016
LKSDQ,LSC Communications Inc,2017
LKSDQ,LSC Communications Inc,2018
LKSDQ,LSC Communications Inc,2019
AGN,Allergan PLC,2013
AGN,Allergan PLC,2014
AGN,Allergan PLC,2015
AGN,Allergan PLC,2016
AGN,Allergan PLC,2017
AGN,Allergan PLC,2018
AGN,Allergan PLC,2019
AVID,Avid Technology Inc,2013
AVID,Avid Technology Inc,2014
AVID,Avid Technology Inc,2015
AVID,Avid Technology Inc,2016
AVID,Avid Technology Inc,2017
AVID,Avid Technology Inc,2018
AVID,Avid Technology Inc,2019
AVID,Avid Technology Inc,2020
AVID,Avid Technology Inc,2021
AVID,Avid Technology Inc,2022
PSUNQ,Pacific Sunwear of California Inc,2013
PSUNQ,Pacific Sunwear of California Inc,2014
JAH,Jarden Corp,2013
JAH,Jarden Corp,2014
CHS,Chico's FAS Inc,2013
CHS,Chico's FAS Inc,2014
CHS,Chico's FAS Inc,2015
CHS,Chico's FAS Inc,2016
CHS,Chico's FAS Inc,2017
CHS,Chico's FAS Inc,2018
CHS,Chico's FAS Inc,2019
CHS,Chico's FAS Inc,2020
CHS,Chico's FAS Inc,2021
CHS,Chico's FAS Inc,2022
0160A,Gymboree Corp (The),2013
0160A,Gymboree Corp (The),2014
0160A,Gymboree Corp (The),2015
0160A,Gymboree Corp (The),2016
BPYU,Brookfield Property REIT Inc,2013
BPYU,Brookfield Property REIT Inc,2014
BPYU,Brookfield Property REIT Inc,2015
BPYU,Brookfield Property REIT Inc,2016
BPYU,Brookfield Property REIT Inc,2017
BPYU,Brookfield Property REIT Inc,2018
PERY,Perry Ellis International Inc,2013
PERY,Perry Ellis International Inc,2014
PERY,Perry Ellis International Inc,2015
PERY,Perry Ellis International Inc,2016
PERY,Perry Ellis International Inc,2017
PKY,Parkway Inc,2014
PKY,Parkway Inc,2015
PKY,Parkway Inc,2016
LBYYQ,Libbey Inc.,2013
LBYYQ,Libbey Inc.,2014
LBYYQ,Libbey Inc.,2015
LBYYQ,Libbey Inc.,2016
LBYYQ,Libbey Inc.,2017
LBYYQ,Libbey Inc.,2018
LBYYQ,Libbey Inc.,2019
FLIR,Teledyne FLIR LLC,2013
FLIR,Teledyne FLIR LLC,2014
FLIR,Teledyne FLIR LLC,2015
FLIR,Teledyne FLIR LLC,2016
FLIR,Teledyne FLIR LLC,2017
FLIR,Teledyne FLIR LLC,2018
FLIR,Teledyne FLIR LLC,2019
FLIR,Teledyne FLIR LLC,2020
SWWI,Simon Worldwide Inc,2013
SWWI,Simon Worldwide Inc,2014
SGY,Stone Energy Corp,2013
SGY,Stone Energy Corp,2014
SGY,Stone Energy Corp,2015
SGY,Stone Energy Corp,2016
SGY,Stone Energy Corp,2017
PPS,Post Properties Inc,2013
PPS,Post Properties Inc,2014
PPS,Post Properties Inc,2015
PETM,PetSmart Inc,2013
SPTN,SpartanNash Co,2013
SPTN,SpartanNash Co,2014
SPTN,SpartanNash Co,2015
SPTN,SpartanNash Co,2016
SPTN,SpartanNash Co,2017
SPTN,SpartanNash Co,2018
SPTN,SpartanNash Co,2019
SPTN,SpartanNash Co,2020
SPTN,SpartanNash Co,2021
SPTN,SpartanNash Co,2022
SPTN,SpartanNash Co,2023
SPTN,SpartanNash Co,2024
ARRS,ARRIS International plc,2013
ARRS,ARRIS International plc,2014
ARRS,ARRIS International plc,2015
ARRS,ARRIS International plc,2016
ARRS,ARRIS International plc,2017
ARRS,ARRIS International plc,2018
BKS,Barnes & Noble Inc,2013
BKS,Barnes & Noble Inc,2014
BKS,Barnes & Noble Inc,2015
BKS,Barnes & Noble Inc,2016
BKS,Barnes & Noble Inc,2017
UTEK,Ultratech Inc,2013
UTEK,Ultratech Inc,2014
UTEK,Ultratech Inc,2015
UTEK,Ultratech Inc,2016
OMG,OM Group Inc,2013
OMG,OM Group Inc,2014
AEC.4,Associated Estates Realty Corp,2013
AEC.4,Associated Estates Realty Corp,2014
NFX,Ovintiv Exploration Inc,2013
NFX,Ovintiv Exploration Inc,2014
NFX,Ovintiv Exploration Inc,2015
NFX,Ovintiv Exploration Inc,2016
NFX,Ovintiv Exploration Inc,2017
BPFH,Boston Private Financial Holdings Inc,2013
BPFH,Boston Private Financial Holdings Inc,2014
BPFH,Boston Private Financial Holdings Inc,2015
BPFH,Boston Private Financial Holdings Inc,2016
BPFH,Boston Private Financial Holdings Inc,2017
BPFH,Boston Private Financial Holdings Inc,2018
BPFH,Boston Private Financial Holdings Inc,2019
BPFH,Boston Private Financial Holdings Inc,2020
AF,Astoria Financial Corp,2013
AF,Astoria Financial Corp,2014
AF,Astoria Financial Corp,2015
AF,Astoria Financial Corp,2016
ATMI.1,ATMI Inc,2013
TQNT,TriQuint Semiconductor Inc,2013
PLNR,Planar Systems Inc,2013
PLNR,Planar Systems Inc,2014
CYT.1,Cytec Industries Inc.,2013
CYT.1,Cytec Industries Inc.,2014
NEX,NexTier Oilfield Solutions Inc,2014
NEX,NexTier Oilfield Solutions Inc,2015
NEX,NexTier Oilfield Solutions Inc,2016
NEX,NexTier Oilfield Solutions Inc,2017
NEX,NexTier Oilfield Solutions Inc,2018
NEX,NexTier Oilfield Solutions Inc,2019
NEX,NexTier Oilfield Solutions Inc,2020
NEX,NexTier Oilfield Solutions Inc,2021
NEX,NexTier Oilfield Solutions Inc,2022
JAG.1,Jagged Peak Energy Inc,2015
JAG.1,Jagged Peak Energy Inc,2016
JAG.1,Jagged Peak Energy Inc,2017
JAG.1,Jagged Peak Energy Inc,2018
CGIP,Celadon Group Inc,2013
CGIP,Celadon Group Inc,2014
CGIP,Celadon Group Inc,2015
CGIP,Celadon Group Inc,2016
CACB,Cascade Bancorp,2013
CACB,Cascade Bancorp,2014
CACB,Cascade Bancorp,2015
CACB,Cascade Bancorp,2016
STCN,Steel Connect Inc,2013
STCN,Steel Connect Inc,2014
STCN,Steel Connect Inc,2015
STCN,Steel Connect Inc,2016
STCN,Steel Connect Inc,2017
STCN,Steel Connect Inc,2018
STCN,Steel Connect Inc,2019
STCN,Steel Connect Inc,2020
STCN,Steel Connect Inc,2021
STCN,Steel Connect Inc,2022
STCN,Steel Connect Inc,2023
STCN,Steel Connect Inc,2024
HNT,Health Net Inc.,2013
HNT,Health Net Inc.,2014
HNT,Health Net Inc.,2015
DSPG,DSP Group Inc,2013
DSPG,DSP Group Inc,2014
DSPG,DSP Group Inc,2015
DSPG,DSP Group Inc,2016
DSPG,DSP Group Inc,2017
DSPG,DSP Group Inc,2018
DSPG,DSP Group Inc,2019
DSPG,DSP Group Inc,2020
MINI,Mobile Mini Inc,2013
MINI,Mobile Mini Inc,2014
MINI,Mobile Mini Inc,2015
MINI,Mobile Mini Inc,2016
MINI,Mobile Mini Inc,2017
MINI,Mobile Mini Inc,2018
MINI,Mobile Mini Inc,2019
QLGC,QLogic Corp,2013
QLGC,QLogic Corp,2014
QLGC,QLogic Corp,2015
BIVV,Bioverativ Inc,2015
BIVV,Bioverativ Inc,2016
BIVV,Bioverativ Inc,2017
WRK,WestRock Company,2013
WRK,WestRock Company,2014
WRK,WestRock Company,2015
WRK,WestRock Company,2016
WRK,WestRock Company,2017
WRK,WestRock Company,2018
WRK,WestRock Company,2019
WRK,WestRock Company,2020
WRK,WestRock Company,2021
WRK,WestRock Company,2022
WRK,WestRock Company,2023
FBM,Foundation Building Materials,2015
FBM,Foundation Building Materials,2016
FBM,Foundation Building Materials,2017
FBM,Foundation Building Materials,2018
FBM,Foundation Building Materials,2019
ZEUS,Olympic Steel Inc,2013
ZEUS,Olympic Steel Inc,2014
ZEUS,Olympic Steel Inc,2015
ZEUS,Olympic Steel Inc,2016
ZEUS,Olympic Steel Inc,2017
ZEUS,Olympic Steel Inc,2018
ZEUS,Olympic Steel Inc,2019
ZEUS,Olympic Steel Inc,2020
ZEUS,Olympic Steel Inc,2021
ZEUS,Olympic Steel Inc,2022
ZEUS,Olympic Steel Inc,2023
ZEUS,Olympic Steel Inc,2024
TW.3,Towers Watson & Co,2013
TW.3,Towers Watson & Co,2014
TW.3,Towers Watson & Co,2015
CBRI,CMTSU Liquidation Inc,2013
CBRI,CMTSU Liquidation Inc,2014
CBRI,CMTSU Liquidation Inc,2015
AKS,AK Steel Holding Corp,2013
AKS,AK Steel Holding Corp,2014
AKS,AK Steel Holding Corp,2015
AKS,AK Steel Holding Corp,2016
AKS,AK Steel Holding Corp,2017
AKS,AK Steel Holding Corp,2018
AKS,AK Steel Holding Corp,2019
JOSB,Jos. A. Bank Clothiers Inc,2013
ITG,Investment Technology Group Inc.,2013
ITG,Investment Technology Group Inc.,2014
ITG,Investment Technology Group Inc.,2015
ITG,Investment Technology Group Inc.,2016
ITG,Investment Technology Group Inc.,2017
BTH,Blyth Inc,2013
BTH,Blyth Inc,2014
LPT,Liberty Property Trust,2013
LPT,Liberty Property Trust,2014
LPT,Liberty Property Trust,2015
LPT,Liberty Property Trust,2016
LPT,Liberty Property Trust,2017
LPT,Liberty Property Trust,2018
HME,Home Properties Inc.,2013
HME,Home Properties Inc.,2014
AMED,Amedisys Inc,2013
AMED,Amedisys Inc,2014
AMED,Amedisys Inc,2015
AMED,Amedisys Inc,2016
AMED,Amedisys Inc,2017
AMED,Amedisys Inc,2018
AMED,Amedisys Inc,2019
AMED,Amedisys Inc,2020
AMED,Amedisys Inc,2021
AMED,Amedisys Inc,2022
AMED,Amedisys Inc,2023
AMED,Amedisys Inc,2024
AZPN,Aspen Technology Inc,2013
AZPN,Aspen Technology Inc,2014
AZPN,Aspen Technology Inc,2015
AZPN,Aspen Technology Inc,2016
AZPN,Aspen Technology Inc,2017
AZPN,Aspen Technology Inc,2018
AZPN,Aspen Technology Inc,2019
AZPN,Aspen Technology Inc,2020
AZPN,Aspen Technology Inc,2021
AZPN,Aspen Technology Inc,2022
AZPN,Aspen Technology Inc,2023
AZPN,Aspen Technology Inc,2024
LION.1,Fidelity Southern Corp,2013
LION.1,Fidelity Southern Corp,2014
LION.1,Fidelity Southern Corp,2015
LION.1,Fidelity Southern Corp,2016
LION.1,Fidelity Southern Corp,2017
LION.1,Fidelity Southern Corp,2018
CADE.3,Cadence Bancorporation,2017
CADE.3,Cadence Bancorporation,2018
CADE.3,Cadence Bancorporation,2019
CADE.3,Cadence Bancorporation,2020
APOL,Apollo Education Group Inc,2013
APOL,Apollo Education Group Inc,2014
APOL,Apollo Education Group Inc,2015
APOL,Apollo Education Group Inc,2016
MCRL,Micrel Inc.,2013
MCRL,Micrel Inc.,2014
SWC,Stillwater Mining Co,2013
SWC,Stillwater Mining Co,2014
SWC,Stillwater Mining Co,2015
SWC,Stillwater Mining Co,2016
ESINQ,ITT Educational Services Inc,2013
ESINQ,ITT Educational Services Inc,2014
ESINQ,ITT Educational Services Inc,2015
NTRI,NutriSystem Inc,2013
NTRI,NutriSystem Inc,2014
NTRI,NutriSystem Inc,2015
NTRI,NutriSystem Inc,2016
NTRI,NutriSystem Inc,2017
NTRI,NutriSystem Inc,2018
WVWCQ,Azzurra Holding Corp,2018
NATI,National Instruments Corporation,2013
NATI,National Instruments Corporation,2014
NATI,National Instruments Corporation,2015
NATI,National Instruments Corporation,2016
NATI,National Instruments Corporation,2017
NATI,National Instruments Corporation,2018
NATI,National Instruments Corporation,2019
NATI,National Instruments Corporation,2020
NATI,National Instruments Corporation,2021
NATI,National Instruments Corporation,2022
MBFI,MB Financial Inc,2013
MBFI,MB Financial Inc,2014
MBFI,MB Financial Inc,2015
MBFI,MB Financial Inc,2016
MBFI,MB Financial Inc,2017
MBFI,MB Financial Inc,2018
DLPH,Delphi Technologies PLC,2016
DLPH,Delphi Technologies PLC,2017
DLPH,Delphi Technologies PLC,2018
DLPH,Delphi Technologies PLC,2019
FEIC,FEI Co.,2013
FEIC,FEI Co.,2014
FEIC,FEI Co.,2015
AGTI,Agiliti Inc,2017
AGTI,Agiliti Inc,2018
AGTI,Agiliti Inc,2019
AGTI,Agiliti Inc,2020
AGTI,Agiliti Inc,2021
AGTI,Agiliti Inc,2022
AGTI,Agiliti Inc,2023
STRZA,Starz,2013
STRZA,Starz,2014
STRZA,Starz,2015
ALTR,Altair Engineering Inc,2016
ALTR,Altair Engineering Inc,2017
ALTR,Altair Engineering Inc,2018
ALTR,Altair Engineering Inc,2019
ALTR,Altair Engineering Inc,2020
ALTR,Altair Engineering Inc,2021
ALTR,Altair Engineering Inc,2022
ALTR,Altair Engineering Inc,2023
ALTR,Altair Engineering Inc,2024
SAIL.2,SailPoint Technologies Holdings Inc,2016
SAIL.2,SailPoint Technologies Holdings Inc,2017
SAIL.2,SailPoint Technologies Holdings Inc,2018
SAIL.2,SailPoint Technologies Holdings Inc,2019
SAIL.2,SailPoint Technologies Holdings Inc,2020
