firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001430723,SFBS,2020,0001430723_SFBS_FY2020_10K.html,,"DECEMBER 31, 2020",equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.5,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=20096,zone=19408",587,OK,
0001430723,SFBS,2021,0001430723_SFBS_FY2021_10K.html,,"DECEMBER 31, 2021",equipment,"The provisions for depreciation charged to occupancy and equipment expense for the years ended December 31, 2021, 2020 and 2019 were $4.1 million, $3.8 million, and $3.7 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5. PREMISES AND EQUIPMENT,3,False,,"score=7,idx=18206,zone=20053",601,OK,
0001430723,SFBS,2022,0001430723_SFBS_FY2022_10K.html,,"DECEMBER 31, 2022",equipment,"The provisions for depreciation charged to occupancy and equipment expense for the years ended December 31, 2022, 2021 and 2020 were $4.1 million, $4.1million, and $3.8 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5. PREMISES AND EQUIPMENT,3,False,,"score=7,idx=18239,zone=19987",604,OK,
0001430723,SFBS,2023,0001430723_SFBS_FY2023_10K.html,,"DECEMBER 31, 2023",equipment,"The provisions for depreciation charged to occupancy and equipment expense for the years ended December 31, 2023, 2022 and 2021 were $4.4 million, $4.1million, and $4.1 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5. PREMISES AND EQUIPMENT,3,False,,"score=7,idx=18481,zone=20519",602,OK,
0001430723,SFBS,2024,0001430723_SFBS_FY2024_10K.html,,"DECEMBER 31, 2024",equipment,"The provisions for depreciation charged to occupancy and equipment expense for the years ended December 31, 2024, 2023 and 2022 were $4.8 million, $4.4 million and $4.1 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5.,3,False,,"score=7,idx=19640,zone=20965",636,OK,
0001562476,TMHC,2013,0001562476_TMHC_FY2013_10K.html,,"December 31, 2013",Equipment,"Property and Equipment, net — Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation and Consolidation — In the Reorganization Transactions, the Company became the",3,False,,"score=7,idx=20144,zone=18448",694,OK,
0001562476,TMHC,2014,0001562476_TMHC_FY2014_10K.html,,"December 31, 2014",Equipment,"Property and Equipment, net — Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=12018,zone=15105",587,OK,
0001562476,TMHC,2015,0001562476_TMHC_FY2015_10K.html,,,equipment,"— Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 - Business Combinations,3,False,,"score=7,idx=21112,zone=28173",990,OK,
0001562476,TMHC,2016,0001562476_TMHC_FY2016_10K.html,,,equipment,"— Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 - Business Combinations,3,False,,"score=7,idx=19869,zone=28240",1007,OK,
0001562476,TMHC,2017,0001562476_TMHC_FY2017_10K.html,,,equipment,"— Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 - Business Combinations,3,False,,"score=7,idx=20103,zone=28398",1055,OK,
0001562476,TMHC,2018,0001562476_TMHC_FY2018_10K.html,,,equipment,"— Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 - Business Combinations,3,False,,"score=7,idx=21597,zone=27739",1043,OK,
0001562476,TMHC,2019,0001562476_TMHC_FY2019_10K.html,,"December 31, 2019",Equipment,"Property and Equipment, net — Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 - Business Combinations,3,False,,"score=7,idx=22091,zone=28212",1055,OK,
0001562476,TMHC,2020,0001562476_TMHC_FY2020_10K.html,,2021-02-24,equipment,"Our operating leases primarily consist of office space, construction trailers, model leasebacks, and equipment or storage units. Certain of our leases offer the option to renew or to increase rental square footage. The execution of such options are at our discretion and may result in a lease modification. We have one financing lease which relates to the development of a future project and was acquired as a result of the acquisition of WLH. The weighted average remaining lease term of our financing lease is 87.9 years, and the weighted average discount rate used in determining the lease liability is 7.3%. We currently capitalize all lease costs incurred with this finance lease as it is prepared for its intended use. The amount of interest on the financing lease liability and the amortization of right of use asset was immaterial for the year ended December 31, 2020.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=14911,zone=14767",863,OK,
0001562476,TMHC,2021,0001562476_TMHC_FY2021_10K.html,,2022-02-23,Equipment,"Property and Equipment, net — Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13335,zone=13007",772,OK,
0001562476,TMHC,2022,0001562476_TMHC_FY2022_10K.html,,2022-12-31,Equipment,"Property and Equipment, net — Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15 - Mortgage Hedging Activities,3,False,,"score=5,idx=13261,zone=13322",765,OK,
0001562476,TMHC,2023,0001562476_TMHC_FY2023_10K.html,,2023-12-31,Equipment,"Property and Equipment, net — Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=41853,zone=297",924,OK,
0001562476,TMHC,2024,0001562476_TMHC_FY2024_10K.html,,2025-02-19,Equipment,"Property and Equipment, net — Property and equipment are recorded at cost, less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15—Mortgage Hedging Activities,3,False,,"score=5,idx=23698,zone=155",753,OK,
